date,value,section,grouping,sort,units,grade,level_achieved
1995,4668,District_Perform,Total Students in District,DP01,count,All,NA
1995,8,District_Perform,Total Number of Schools,DP02,count,All,NA
1995,0.9470000000000001,District_Perform,Attendance Rate,DP03,rate,All,NA
1995,NA,District_Perform,Completion Rate,DP04,rate,All,NA
1995,267,District_Perform,Annual Graduate Count,DP05,count,All,NA
1995,NA,District_Perform,Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,DP06,count,All,NA
1995,NA,District_Perform,4-Year Longitudinal Graduation Rate,DP07,rate,All,NA
1995,NA,District_Perform,5-Year Longitudinal Graduation Rate,DP08,rate,All,NA
1995,NA,District_Perform,6-Year Longitudinal Graduation Rate,DP09,rate,All,NA
1995,0.016,District_Perform,Annual Dropout Rate,DP10,rate,All,NA
1995,NA,District_Perform,Annual Dropout Rate Gr 9-12,DP11,rate,All,NA
1995,NA,District_Perform,Four-year Dropout Rate,DP12,rate,All,NA
1995,NA,District_Perform,Exit-Level Cumulative Pass Rate,DP13,rate,All,NA
1996,4831,District_Perform,Total Students in District,DP01,count,All,NA
1996,8,District_Perform,Total Number of Schools,DP02,count,All,NA
1996,0.95,District_Perform,Attendance Rate,DP03,rate,All,NA
1996,NA,District_Perform,Completion Rate,DP04,rate,All,NA
1996,260,District_Perform,Annual Graduate Count,DP05,count,All,NA
1996,NA,District_Perform,Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,DP06,count,All,NA
1996,NA,District_Perform,4-Year Longitudinal Graduation Rate,DP07,rate,All,NA
1996,NA,District_Perform,5-Year Longitudinal Graduation Rate,DP08,rate,All,NA
1996,NA,District_Perform,6-Year Longitudinal Graduation Rate,DP09,rate,All,NA
1996,0.02,District_Perform,Annual Dropout Rate,DP10,rate,All,NA
1996,NA,District_Perform,Annual Dropout Rate Gr 9-12,DP11,rate,All,NA
1996,NA,District_Perform,Four-year Dropout Rate,DP12,rate,All,NA
1996,NA,District_Perform,Exit-Level Cumulative Pass Rate,DP13,rate,All,NA
1997,5128,District_Perform,Total Students in District,DP01,count,All,NA
1997,8,District_Perform,Total Number of Schools,DP02,count,All,NA
1997,0.951,District_Perform,Attendance Rate,DP03,rate,All,NA
1997,NA,District_Perform,Completion Rate,DP04,rate,All,NA
1997,291,District_Perform,Annual Graduate Count,DP05,count,All,NA
1997,NA,District_Perform,Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,DP06,count,All,NA
1997,NA,District_Perform,4-Year Longitudinal Graduation Rate,DP07,rate,All,NA
1997,NA,District_Perform,5-Year Longitudinal Graduation Rate,DP08,rate,All,NA
1997,NA,District_Perform,6-Year Longitudinal Graduation Rate,DP09,rate,All,NA
1997,0.013000000000000001,District_Perform,Annual Dropout Rate,DP10,rate,All,NA
1997,NA,District_Perform,Annual Dropout Rate Gr 9-12,DP11,rate,All,NA
1997,NA,District_Perform,Four-year Dropout Rate,DP12,rate,All,NA
1997,NA,District_Perform,Exit-Level Cumulative Pass Rate,DP13,rate,All,NA
1998,5479,District_Perform,Total Students in District,DP01,count,All,NA
1998,9,District_Perform,Total Number of Schools,DP02,count,All,NA
1998,0.9520000000000001,District_Perform,Attendance Rate,DP03,rate,All,NA
1998,NA,District_Perform,Completion Rate,DP04,rate,All,NA
1998,329,District_Perform,Annual Graduate Count,DP05,count,All,NA
1998,NA,District_Perform,Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,DP06,count,All,NA
1998,NA,District_Perform,4-Year Longitudinal Graduation Rate,DP07,rate,All,NA
1998,NA,District_Perform,5-Year Longitudinal Graduation Rate,DP08,rate,All,NA
1998,NA,District_Perform,6-Year Longitudinal Graduation Rate,DP09,rate,All,NA
1998,0.008,District_Perform,Annual Dropout Rate,DP10,rate,All,NA
1998,NA,District_Perform,Annual Dropout Rate Gr 9-12,DP11,rate,All,NA
1998,NA,District_Perform,Four-year Dropout Rate,DP12,rate,All,NA
1998,NA,District_Perform,Exit-Level Cumulative Pass Rate,DP13,rate,All,NA
1999,5939,District_Perform,Total Students in District,DP01,count,All,NA
1999,10,District_Perform,Total Number of Schools,DP02,count,All,NA
1999,0.955,District_Perform,Attendance Rate,DP03,rate,All,NA
1999,0.9670000000000001,District_Perform,Completion Rate,DP04,rate,All,NA
1999,387,District_Perform,Annual Graduate Count,DP05,count,All,NA
1999,NA,District_Perform,Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count,DP06,count,All,NA
